pole_id,meter_type,month,sum_trans_amt,num_trans
1-1004,SS,1,18701,182
1-1004,SS,2,16869,193
1-1004,SS,3,19283,198
1-1004,SS,4,17912,185
1-1004,SS,5,19425,244
1-1004,SS,6,16745,214
1-1004,SS,7,17722,197
1-1004,SS,8,22814,242
1-1004,SS,9,19609,212
1-1004,SS,10,21145,234
1-1004,SS,11,13844,136
1-1004,SS,12,20149,233
1-1006,SS,1,18263,173
1-1006,SS,2,21229,216
1-1006,SS,3,18378,169
1-1006,SS,4,20228,211
1-1006,SS,5,17890,201
1-1006,SS,6,18753,209
1-1006,SS,7,18250,189
1-1006,SS,8,22845,223
1-1006,SS,9,21313,247
1-1006,SS,10,22904,248
1-1006,SS,11,14465,157
1-1006,SS,12,22830,216
1-1008,SS,1,18323,207
1-1008,SS,2,21378,262
1-1008,SS,3,20209,224
1-1008,SS,4,22649,198
1-1008,SS,5,20666,199
1-1008,SS,6,23918,279
1-1008,SS,7,19143,209
1-1008,SS,8,21958,237
1-1008,SS,9,23062,220
1-1008,SS,10,17595,186
1-1008,SS,11,18693,180
1-1008,SS,12,21680,268
1-1020,SS,1,7625,185
1-1020,SS,2,9150,257
1-1020,SS,3,9200,211
1-1020,SS,4,10570,237
1-1020,SS,5,7895,197
1-1020,SS,6,11209,276
1-1020,SS,7,13000,296
1-1020,SS,8,7060,177
1-1020,SS,9,7285,192
1-1020,SS,10,9590,193
1-1020,SS,11,10430,211
1-1020,SS,12,10655,212
1-1310,SS,1,17162,202
1-1310,SS,2,19083,204
1-1310,SS,3,22440,247
1-1310,SS,4,22478,255
1-1310,SS,5,19944,273
1-1310,SS,6,22089,250
1-1310,SS,7,19684,261
1-1310,SS,8,23013,286
1-1310,SS,9,19278,222
1-1310,SS,10,20199,224
1-1310,SS,11,17129,196
1-1310,SS,12,19400,225
1-1312,SS,1,16954,191
1-1312,SS,2,19513,230
1-1312,SS,3,21218,225
1-1312,SS,4,19529,247
1-1312,SS,5,19179,217
1-1312,SS,6,21074,244
1-1312,SS,7,21485,259
1-1312,SS,8,20395,252
1-1312,SS,9,17045,207
1-1312,SS,10,19884,222
1-1312,SS,11,17329,234
1-1312,SS,12,17943,195
1-1313,SS,1,16508,167
1-1313,SS,2,14130,167
1-1313,SS,3,20259,201
1-1313,SS,4,20969,231
1-1313,SS,5,18714,221
1-1313,SS,6,18514,239
1-1313,SS,7,18070,232
1-1313,SS,8,20395,186
1-1313,SS,9,20275,250
1-1313,SS,10,20229,243
1-1313,SS,11,15705,188
1-1313,SS,12,18704,204
1-1314,SS,1,17484,206
1-1314,SS,2,17305,197
1-1314,SS,3,21043,251
1-1314,SS,4,19398,243
1-1314,SS,5,20179,210
1-1314,SS,6,21348,284
1-1314,SS,7,22089,254
1-1314,SS,8,20318,228
1-1314,SS,9,17980,188
1-1314,SS,10,20629,219
1-1314,SS,11,18635,220
1-1314,SS,12,18284,182
1-1315,SS,1,13893,157
1-1315,SS,2,18239,196
1-1315,SS,3,19948,235
1-1315,SS,4,19652,204
1-1315,SS,5,18372,192
1-1315,SS,6,19959,219
1-1315,SS,7,18498,226
1-1315,SS,8,18459,232
1-1315,SS,9,20927,268
1-1315,SS,10,19930,221
1-1315,SS,11,15659,167
1-1315,SS,12,18940,217
1-1317,SS,1,14868,174
1-1317,SS,2,17484,198
1-1317,SS,3,19223,221
1-1317,SS,4,18709,205
1-1317,SS,5,18424,207
1-1317,SS,6,19389,218
1-1317,SS,7,17305,191
1-1317,SS,8,18797,202
1-1317,SS,9,19158,211
1-1317,SS,10,19432,241
1-1317,SS,11,17323,202
1-1317,SS,12,18018,195
1-1400,SS,1,17114,179
1-1400,SS,2,17352,209
1-1400,SS,3,18554,189
1-1400,SS,4,19263,224
1-1400,SS,5,18663,200
1-1400,SS,6,18969,211
1-1400,SS,7,18575,214
1-1400,SS,8,21138,228
1-1400,SS,9,19933,218
1-1400,SS,10,19484,208
1-1400,SS,11,15594,154
1-1400,SS,12,15550,154
1-1402,SS,1,18678,203
1-1402,SS,2,16724,221
1-1402,SS,3,18910,250
1-1402,SS,4,20495,241
1-1402,SS,5,18885,203
1-1402,SS,6,19213,217
1-1402,SS,7,19155,214
1-1402,SS,8,20523,212
1-1402,SS,9,19929,223
1-1402,SS,10,19542,175
1-1402,SS,11,15693,172
1-1402,SS,12,18814,210
1-1410,SS,1,17016,227
